WBAN,Date,Time,SkyCondition,Visibility,Temperature,DewPoint,RelativeHumidity,WindSpeed,StationPressure,Altimeter
23244,20081201,1756,OVC007, 4.00,12.2,10.6, 90, 0,30.10,30.14
23244,20081201,1856,OVC009, 5.00,12.8,10.0, 83, 0,30.11,30.15
23244,20081201,1952,OVC011, 5.00,13.0,10.0, 83, 3,30.12,30.16
23244,20081201,1956,OVC011, 5.00,12.8,10.0, 83, 0,30.14,30.17
23244,20081201,2056,OVC013, 6.00,12.8,9.4, 80, 3,30.14,30.18
23244,20081201,2156,OVC013, 6.00,12.2,9.4, 83, 3,30.14,30.18
23244,20081201,2256,OVC013, 7.00,12.2,9.4, 83, 3,30.15,30.19
23244,20081201,2356,OVC013, 7.00,12.2,8.9, 80, 0,30.16,30.20
23244,20081202,0056,OVC013, 7.00,12.2,9.4, 83, 0,30.16,30.20
23244,20081202,0143,OVC015, 7.00,12.0,9.0, 80, 0,30.16,30.20
23244,20081202,0156,OVC017, 7.00,12.2,8.9, 80, 0,30.16,30.20
23244,20081202,0256,OVC017, 6.00,12.2,9.4, 83, 3,30.16,30.20
23244,20081202,0356,OVC017, 7.00,12.2,9.4, 83, 0,30.16,30.20
23244,20081202,0456,OVC015,10.00,12.8,9.4, 80, 0,30.16,30.20
23244,20081202,0534,OVC013,10.00,13.0,9.0, 77, 3,30.16,30.20
23244,20081202,0556,OVC013,10.00,12.8,10.0, 83, 0,30.17,30.21
23244,20081202,0656,OVC013,10.00,12.8,10.0, 83, 0,30.17,30.21
23244,20081202,0756,OVC011, 5.00,12.8,10.6, 86, 0,30.19,30.23
23244,20081202,0856,OVC010, 5.00,12.8,11.1, 90, 3,30.19,30.23
23244,20081202,0903,OVC008, 6.00,13.0,11.0, 90, 3,30.19,30.23
23244,20081202,0945,SCT008 OVC017, 8.00,14.0,11.0, 83, 5,30.19,30.23
23244,20081202,0956,SCT008 OVC017, 8.00,13.9,11.7, 87, 3,30.20,30.24
23244,20081202,1054,SCT021,10.00,16.0,11.0, 72, 3,30.19,30.22
23244,20081202,1056,SCT021,10.00,16.1,11.1, 72, 5,30.19,30.22
23244,20081202,1126,BKN021,10.00,16.0,11.0, 72, 6,30.19,30.22
23244,20081202,1145,SCT023,10.00,16.0,11.0, 72, 3,30.17,30.21
23244,20081202,1156,FEW025,10.00,16.7,11.1, 70, 0,30.16,30.20
23244,20081202,1256,CLR,10.00,16.7,10.0, 65, 6,30.12,30.16
23244,20081202,1356,CLR,10.00,17.8,10.0, 61, 6,30.12,30.16
23244,20081202,1456,CLR,10.00,17.2,10.6, 65, 8,30.11,30.15
23244,20081202,1556,CLR,10.00,16.1,10.6, 70, 6,30.14,30.17
23244,20081202,1656,CLR,10.00,15.0,10.6, 75, 3,30.14,30.17
23244,20081202,1756,CLR,10.00,13.3,10.0, 80, 7,30.15,30.19
23244,20081202,1856,CLR, 9.00,12.8,9.4, 80, 3,30.15,30.19
23244,20081202,1956,CLR, 9.00,12.2,9.4, 83, 6,30.15,30.19
23244,20081202,2056,CLR, 9.00,11.7,9.4, 86, 3,30.16,30.20
23244,20081202,2156,CLR,10.00,11.1,9.4, 90, 3,30.17,30.21
23244,20081202,2256,CLR,10.00,10.0,8.3, 90, 5,30.16,30.20
23244,20081202,2356,CLR,10.00,9.4,7.8, 89, 0,30.16,30.20
23244,20081203,0056,CLR,10.00,8.9,6.7, 86, 0,30.15,30.19
23244,20081203,0105,SCT006,10.00,8.0,7.0, 96, 0,30.15,30.19
23244,20081203,0114,BKN006,10.00,9.0,7.0, 89, 0,30.16,30.20
23244,20081203,0140,SCT006,10.00,8.0,7.0, 96, 0,30.16,30.20
23244,20081203,0156,CLR,10.00,8.3,7.2, 93, 0,30.16,30.20
23244,20081203,0243,FEW008,10.00,8.0,7.0, 96, 0,30.17,30.21
23244,20081203,0256,FEW008,10.00,8.3,6.7, 89, 0,30.17,30.21
23244,20081203,0329,BKN007,10.00,7.0,6.0, 93, 0,30.17,30.21
23244,20081203,0356,OVC007,10.00,8.3,7.2, 93, 3,30.17,30.21
23244,20081203,0456,BKN005,10.00,7.8,6.1, 89, 0,30.19,30.22
23244,20081203,0534,BKN002 OVC005,10.00,9.0,7.0, 89, 0,30.19,30.22
23244,20081203,0554,OVC002, 2.50,9.0,8.0, 93, 0,30.17,30.21
23244,20081203,0556,OVC002, 2.00,8.9,8.3, 96, 0,30.17,30.21
23244,20081203,0614,OVC002, 1.25,9.0,8.0, 93, 0,30.19,30.22
23244,20081203,0632,OVC002, 0.25,9.0,9.0,100, 0,30.19,30.22
23244,20081203,0639,VV001, 0.25,9.0,9.0,100, 0,30.19,30.22
23244,20081203,0656,VV001, 0.25,9.4,8.9, 96, 0,30.19,30.22
23244,20081203,0756,VV001, 0.00,9.4,9.4,100, 0,30.19,30.22
23244,20081203,0856,VV001, 0.00,9.4,9.4,100, 0,30.19,30.23
23244,20081203,0940,OVC001, 0.75,9.0,9.0,100, 3,30.19,30.23
23244,20081203,0945,OVC001, 1.50,9.0,9.0,100, 0,30.19,30.23
23244,20081203,0947,OVC003, 2.00,9.0,9.0,100, 0,30.19,30.23
23244,20081203,0956,OVC003, 2.00,9.4,9.4,100, 0,30.19,30.23
23244,20081203,1003,OVC003, 3.00,9.0,9.0,100, 0,30.19,30.22
23244,20081203,1029,OVC005, 3.00,10.0,9.0, 93, 0,30.19,30.22
23244,20081203,1054,SCT007, 3.00,12.0,9.0, 80, 3,30.17,30.21
23244,20081203,1056,SCT007, 3.00,11.7,8.9, 83, 3,30.17,30.21
23244,20081203,1156,CLR, 9.00,13.9,8.3, 69, 0,30.12,30.16
23244,20081203,1256,CLR, 8.00,14.4,8.3, 67, 5,30.10,30.14
23244,20081203,1356,CLR, 7.00,14.4,8.9, 70, 6,30.09,30.13
23244,20081203,1456,CLR, 6.00,13.3,10.0, 80, 6,30.10,30.14
23244,20081203,1556,CLR, 8.00,13.9,9.4, 75, 6,30.09,30.13
23244,20081203,1656,CLR, 7.00,12.8,8.3, 75, 0,30.07,30.11
23244,20081203,1756,CLR, 8.00,12.2,8.3, 77, 6,30.07,30.11
23244,20081203,1856,CLR, 8.00,11.1,7.8, 80, 3,30.07,30.11
23244,20081203,1956,CLR, 7.00,10.6,7.8, 83, 3,30.06,30.10
23244,20081203,2056,CLR, 6.00,10.6,7.8, 83, 3,30.06,30.10
23244,20081203,2156,CLR, 6.00,10.0,7.8, 86, 5,30.06,30.10
23244,20081203,2256,CLR, 7.00,9.4,7.2, 86, 0,30.07,30.11
23244,20081203,2356,CLR, 7.00,8.9,6.7, 86, 0,30.06,30.09
23244,20081204,0056,CLR, 6.00,8.9,6.7, 86, 5,30.04,30.08
23244,20081204,0156,CLR, 5.00,7.8,6.1, 89, 3,30.04,30.08
23244,20081204,0256,CLR, 5.00,7.2,5.6, 89, 0,30.06,30.09
23244,20081204,0319,BKN012, 5.00,7.0,6.0, 93, 0,30.04,30.08
23244,20081204,0354,BKN017, 5.00,7.0,6.0, 93, 0,30.04,30.08
23244,20081204,0356,BKN017, 5.00,7.2,6.1, 93, 0,30.04,30.08
23244,20081204,0404,FEW017, 5.00,7.0,6.0, 93, 3,30.03,30.07
23244,20081204,0433,BKN017, 4.00,7.0,6.0, 93, 0,30.04,30.08
23244,20081204,0456,OVC017, 5.00,7.8,6.1, 89, 0,30.04,30.08
23244,20081204,0556,OVC019, 5.00,8.3,6.1, 86, 0,30.04,30.08
23244,20081204,0656,OVC021, 6.00,9.4,7.2, 86, 3,30.04,30.08
23244,20081204,0728,SCT021, 5.00,8.0,6.0, 89, 6,30.04,30.08
23244,20081204,0756,CLR, 6.00,8.9,5.6, 80, 6,30.04,30.08
23244,20081204,0831,BKN018, 5.00,9.0,7.0, 89, 3,30.04,30.08
23244,20081204,0856,OVC018, 5.00,10.0,6.7, 80, 3,30.06,30.09
23244,20081204,0953,SCT018, 5.00,11.0,7.0, 77, 3,30.06,30.09
23244,20081204,0956,SCT018, 5.00,11.1,6.7, 74, 0,30.06,30.09
23244,20081204,1056,FEW022, 5.00,11.7,6.1, 69, 0,30.06,30.09
23244,20081204,1156,CLR, 6.00,13.3,6.7, 64, 0,30.06,30.09
23244,20081204,1256,CLR, 7.00,13.9,6.7, 62, 6,30.02,30.06
23244,20081204,1356,CLR, 7.00,14.4,6.7, 60, 0,30.01,30.04
23244,20081204,1456,CLR, 9.00,15.6,6.7, 56, 3,29.98,30.02
23244,20081204,1556,CLR, 9.00,15.6,6.1, 54, 0,29.98,30.02
23244,20081204,1656,CLR,10.00,13.3,5.6, 60, 0,29.99,30.03
23244,20081204,1756,CLR, 9.00,12.2,7.2, 72, 0,30.01,30.04
23244,20081204,1856,CLR, 7.00,11.7,8.3, 80, 3,30.01,30.04
23244,20081204,1956,CLR, 8.00,10.6,6.7, 77, 0,30.02,30.06
23244,20081204,2056,CLR, 9.00,10.0,6.1, 77, 0,30.04,30.08
23244,20081204,2156,CLR, 8.00,8.9,6.1, 83, 0,30.06,30.10
23244,20081204,2256,CLR, 7.00,8.3,6.1, 86, 0,30.09,30.12
23244,20081204,2356,CLR, 7.00,7.2,5.6, 89, 0,30.09,30.13
23244,20081205,0056,CLR, 7.00,6.7,5.0, 89, 0,30.10,30.14
23244,20081205,0156,CLR, 6.00,6.7,5.0, 89, 0,30.10,30.14
23244,20081205,0256,CLR, 6.00,5.6,3.9, 89, 0,30.12,30.16
23244,20081205,0356,CLR, 7.00,5.0,3.9, 93, 0,30.12,30.16
23244,20081205,0456,CLR, 7.00,5.0,3.9, 93, 0,30.14,30.17
23244,20081205,0556,CLR, 7.00,4.4,3.3, 93, 0,30.15,30.19
23244,20081205,0656,CLR, 9.00,5.0,3.3, 89, 0,30.16,30.20
23244,20081205,0756,CLR, 8.00,6.1,3.9, 86, 0,30.19,30.23
23244,20081205,0856,CLR, 7.00,8.9,5.6, 80, 0,30.22,30.25
23244,20081205,0956,CLR, 8.00,10.6,5.0, 69, 0,30.22,30.25
23244,20081205,1056,CLR, 7.00,12.2,5.6, 64, 0,30.22,30.25
23244,20081205,1156,CLR, 8.00,14.4,5.6, 55, 5,30.19,30.23
23244,20081205,1256,CLR, 7.00,15.6,6.7, 56, 5,30.16,30.20
23244,20081205,1356,CLR, 8.00,17.2,6.7, 50, 5,30.15,30.19
23244,20081205,1456,CLR,10.00,17.8,5.6, 45, 0,30.14,30.18
23244,20081205,1556,CLR,10.00,17.8,5.6, 45, 0,30.14,30.18
23244,20081205,1656,CLR,10.00,15.0,7.2, 60, 0,30.15,30.19
23244,20081205,1756,CLR,10.00,13.9,6.1, 60, 3,30.16,30.20
23244,20081205,1856,CLR,10.00,13.3,6.1, 62, 3,30.19,30.22
23244,20081205,1956,CLR,10.00,12.2,5.6, 64, 3,30.19,30.22
23244,20081205,2056,CLR,10.00,10.0,5.0, 71, 0,30.20,30.24
23244,20081205,2156,CLR,10.00,9.4,4.4, 71, 0,30.22,30.25
23244,20081205,2256,CLR,10.00,8.9,3.9, 71, 0,30.22,30.26
23244,20081205,2356,CLR,10.00,8.3,3.9, 74, 0,30.22,30.26
23244,20081206,0056,CLR,10.00,6.7,3.3, 80, 0,30.22,30.25
23244,20081206,0156,CLR,10.00,6.7,3.3, 80, 0,30.20,30.24
23244,20081206,0256,CLR,10.00,6.1,2.8, 79, 0,30.20,30.24
23244,20081206,0356,CLR,10.00,5.6,2.2, 79, 0,30.20,30.24
23244,20081206,0456,CLR,10.00,5.0,2.2, 82, 0,30.22,30.25
23244,20081206,0556,CLR,10.00,5.0,1.7, 79, 0,30.23,30.27
23244,20081206,0656,CLR,10.00,5.6,1.7, 76, 0,30.23,30.27
23244,20081206,0756,CLR,10.00,5.0,2.2, 82, 0,30.24,30.28
23244,20081206,0856,CLR,10.00,8.9,3.3, 68, 0,30.24,30.28
23244,20081206,0956,CLR,10.00,11.7,5.0, 64, 3,30.25,30.29
23244,20081206,1056,CLR,10.00,12.8,3.9, 55, 6,30.23,30.27
23244,20081206,1156,CLR,10.00,13.9,4.4, 53, 5,30.22,30.25
23244,20081206,1256,CLR,10.00,15.6,5.0, 50, 8,30.19,30.23
23244,20081206,1356,CLR,10.00,16.1,5.0, 48, 3,30.19,30.22
23244,20081206,1456,CLR,10.00,16.7,5.0, 46, 3,30.17,30.21
23244,20081206,1556,CLR, 8.00,15.0,7.8, 62, 3,30.16,30.20
23244,20081206,1656,CLR, 8.00,13.3,7.2, 67, 0,30.15,30.19
23244,20081206,1756,CLR, 9.00,11.7,7.2, 74, 0,30.15,30.19
23244,20081206,1856,CLR, 9.00,12.2,7.2, 72, 6,30.15,30.19
23244,20081206,1956,CLR, 9.00,9.4,6.1, 80, 0,30.16,30.20
23244,20081206,2056,CLR, 9.00,8.9,5.0, 77, 0,30.16,30.20
23244,20081206,2156,CLR,10.00,8.9,5.0, 77, 0,30.17,30.21
23244,20081206,2256,CLR,10.00,8.3,5.0, 80, 0,30.16,30.20
23244,20081206,2356,CLR,10.00,8.3,4.4, 77, 0,30.16,30.20
23244,20081207,0056,CLR,10.00,7.2,3.9, 80, 0,30.15,30.19
23244,20081207,0156,CLR,10.00,6.7,3.9, 83, 0,30.15,30.19
23244,20081207,0256,CLR, 9.00,6.7,3.9, 83, 0,30.15,30.19
23244,20081207,0356,CLR, 8.00,6.1,3.9, 86, 0,30.12,30.16
23244,20081207,0456,CLR, 7.00,6.7,5.0, 89, 3,30.14,30.17
23244,20081207,0556,CLR, 6.00,7.2,5.0, 86, 0,30.14,30.17
23244,20081207,0656,CLR, 4.00,7.2,5.6, 89, 0,30.12,30.16
23244,20081207,0756,CLR, 4.00,7.8,6.7, 93, 0,30.14,30.17
23244,20081207,0856,CLR, 3.00,9.4,7.8, 89, 0,30.14,30.18
23244,20081207,0956,CLR, 3.00,9.4,7.2, 86, 3,30.14,30.17
23244,20081207,1056,CLR, 3.00,11.7,7.8, 77, 6,30.11,30.15
23244,20081207,1156,CLR, 5.00,12.8,7.8, 72,10,30.10,30.14
23244,20081207,1256,CLR, 5.00,11.7,7.2, 74, 8,30.09,30.13
23244,20081207,1356,BKN100, 5.00,11.1,7.2, 77, 5,30.07,30.11
23244,20081207,1456,CLR, 5.00,12.2,7.8, 75, 8,30.06,30.10
23244,20081207,1556,BKN060, 6.00,11.7,7.8, 77, 8,30.06,30.09
23244,20081207,1619,OVC022, 8.00,12.0,8.0, 75, 9,30.06,30.10
23244,20081207,1656,OVC022,10.00,11.7,7.2, 74, 7,30.06,30.10
23244,20081207,1756,OVC024,10.00,11.7,6.7, 72, 0,30.06,30.10
23244,20081207,1852,SCT024,10.00,11.0,6.0, 72, 0,30.06,30.10
23244,20081207,1856,SCT024,10.00,10.6,6.1, 74, 0,30.06,30.10
23244,20081207,1956,FEW024,10.00,9.4,6.1, 80, 0,30.06,30.10
23244,20081207,2056,SCT024,10.00,8.9,6.1, 83, 0,30.07,30.11
23244,20081207,2103,BKN024,10.00,9.0,6.0, 83, 3,30.07,30.11
23244,20081207,2156,OVC024,10.00,9.4,6.1, 80, 0,30.07,30.11
23244,20081207,2256,OVC022,10.00,10.0,6.1, 77, 3,30.07,30.11
23244,20081207,2324,SCT022,10.00,9.0,6.0, 83, 5,30.09,30.12
23244,20081207,2356,FEW022,10.00,8.9,5.6, 80, 6,30.07,30.11
23244,20081208,0034,BKN025,10.00,9.0,6.0, 83, 3,30.07,30.11
23244,20081208,0056,OVC025,10.00,8.9,5.6, 80, 3,30.07,30.11
23244,20081208,0156,OVC025,10.00,10.0,6.1, 77, 5,30.06,30.10
23244,20081208,0256,OVC021,10.00,10.0,6.1, 77, 5,30.06,30.09
23244,20081208,0356,OVC025, 9.00,10.0,6.1, 77, 0,30.06,30.09
23244,20081208,0456,OVC021, 9.00,9.4,6.1, 80, 5,30.04,30.08
23244,20081208,0556,OVC019,10.00,9.4,6.1, 80, 0,30.04,30.08
23244,20081208,0656,OVC021,10.00,10.6,7.2, 80, 0,30.06,30.09
23244,20081208,0756,OVC025,10.00,10.6,7.2, 80, 0,30.06,30.09
23244,20081208,0856,OVC027,10.00,11.7,7.8, 77, 0,30.06,30.10
23244,20081208,0956,BKN029,10.00,12.8,7.8, 72, 7,30.07,30.11
23244,20081208,1054,BKN031,10.00,13.0,7.0, 69, 6,30.07,30.11
23244,20081208,1056,BKN031,10.00,12.8,6.7, 67, 8,30.07,30.11
23244,20081208,1156,OVC033,10.00,12.2,7.2, 72,11,30.06,30.10
23244,20081208,1247,BKN024 BKN033,10.00,11.0,6.0, 72,13,30.06,30.09
23244,20081208,1256,OVC026,10.00,10.6,6.1, 74, 8,30.06,30.09
23244,20081208,1338,FEW020,10.00,11.0,6.0, 72, 8,30.04,30.08
23244,20081208,1356,SCT020,10.00,12.2,6.1, 67,10,30.04,30.08
23244,20081208,1456,FEW022,10.00,11.7,6.1, 69, 7,30.04,30.08
23244,20081208,1556,CLR,10.00,11.7,6.1, 69, 7,30.06,30.09
23244,20081208,1656,CLR,10.00,10.6,5.0, 69, 3,30.06,30.10
23244,20081208,1756,CLR,10.00,10.0,4.4, 69, 3,30.06,30.10
23244,20081208,1856,CLR,10.00,9.4,5.0, 74, 3,30.06,30.10
23244,20081208,1956,CLR,10.00,8.3,4.4, 77, 0,30.07,30.11
23244,20081208,2056,CLR,10.00,7.2,3.9, 80, 3,30.07,30.11
23244,20081208,2156,CLR,10.00,7.2,3.9, 80, 0,30.09,30.12
23244,20081208,2256,CLR,10.00,7.2,5.0, 86, 0,30.09,30.13
23244,20081208,2356,CLR,10.00,6.7,4.4, 86, 0,30.09,30.13
23244,20081209,0056,CLR,10.00,6.1,4.4, 89, 0,30.09,30.13
23244,20081209,0156,CLR,10.00,6.7,4.4, 86, 0,30.11,30.15
23244,20081209,0256,CLR,10.00,6.1,3.3, 83, 3,30.12,30.16
23244,20081209,0356,CLR,10.00,5.0,1.7, 79, 0,30.15,30.19
23244,20081209,0456,CLR,10.00,6.1,1.1, 71, 3,30.16,30.20
23244,20081209,0556,CLR,10.00,8.9,-0.6, 52, 8,30.19,30.22
23244,20081209,0656,CLR,10.00,6.1,0.0, 65, 3,30.20,30.24
23244,20081209,0756,CLR,10.00,7.2,-0.6, 58, 8,30.22,30.26
23244,20081209,0856,CLR,10.00,11.1,-0.6, 45, 0,30.24,30.28
23244,20081209,0956,CLR,10.00,11.7,1.1, 49, 6,30.25,30.29
23244,20081209,1056,CLR,10.00,12.8,0.6, 43, 8,30.25,30.29
23244,20081209,1156,CLR,10.00,13.3,0.6, 42, 3,30.23,30.27
23244,20081209,1256,CLR,10.00,14.4,1.7, 42, 5,30.22,30.26
23244,20081209,1356,CLR,10.00,14.4,2.2, 44, 6,30.22,30.26
23244,20081209,1456,CLR,10.00,14.4,2.8, 46, 6,30.22,30.26
23244,20081209,1556,CLR,10.00,13.3,3.9, 53, 5,30.24,30.28
23244,20081209,1656,CLR,10.00,11.7,4.4, 62, 3,30.25,30.29
23244,20081209,1756,CLR,10.00,11.1,5.0, 66, 3,30.27,30.30
23244,20081209,1856,CLR, 9.00,10.0,5.0, 71, 0,30.29,30.33
23244,20081209,1956,CLR, 9.00,9.4,4.4, 71, 0,30.30,30.34
23244,20081209,2056,CLR,10.00,8.3,3.9, 74, 0,30.32,30.36
23244,20081209,2156,CLR,10.00,7.2,3.3, 77, 0,30.33,30.37
23244,20081209,2256,CLR,10.00,6.1,2.8, 79, 3,30.35,30.39
23244,20081209,2356,CLR,10.00,5.6,2.2, 79, 0,30.36,30.40
23244,20081210,0056,CLR,10.00,5.6,2.2, 79, 0,30.35,30.38
23244,20081210,0156,CLR,10.00,4.4,1.7, 82, 0,30.35,30.38
23244,20081210,0256,CLR,10.00,4.4,1.7, 82, 0,30.35,30.38
23244,20081210,0356,CLR, 8.00,3.3,1.7, 89, 0,30.35,30.38
23244,20081210,0456,CLR, 9.00,4.4,2.2, 86, 0,30.35,30.38
23244,20081210,0556,CLR, 7.00,3.9,1.7, 86, 0,30.35,30.38
23244,20081210,0656,CLR, 7.00,5.0,2.2, 82, 0,30.35,30.38
23244,20081210,0756,CLR, 4.00,6.1,3.9, 86, 0,30.36,30.40
23244,20081210,0856,CLR, 7.00,7.8,4.4, 80, 0,30.37,30.41
23244,20081210,0956,CLR, 7.00,10.0,4.4, 69, 0,30.38,30.42
23244,20081210,1056,CLR, 7.00,12.2,4.4, 59, 3,30.37,30.41
23244,20081210,1156,CLR, 7.00,12.8,4.4, 57, 6,30.35,30.38
23244,20081210,1256,CLR, 8.00,13.3,4.4, 55, 0,30.32,30.35
23244,20081210,1356,CLR, 8.00,15.6,4.4, 48, 3,30.28,30.32
23244,20081210,1456,CLR,10.00,16.7,3.9, 43, 0,30.27,30.30
23244,20081210,1556,CLR,10.00,16.1,3.3, 43, 5,30.25,30.29
23244,20081210,1656,CLR,10.00,13.3,3.9, 53, 0,30.24,30.28
23244,20081210,1756,CLR,10.00,12.8,4.4, 57, 0,30.24,30.28
23244,20081210,1856,CLR,10.00,11.1,4.4, 64, 3,30.24,30.28
23244,20081210,1956,CLR,10.00,10.6,3.3, 61, 3,30.24,30.28
23244,20081210,2056,CLR,10.00,8.9,3.3, 68, 0,30.24,30.28
23244,20081210,2156,CLR,10.00,8.3,3.3, 71, 0,30.25,30.29
23244,20081210,2256,CLR,10.00,7.8,3.3, 74, 0,30.25,30.29
23244,20081210,2356,CLR,10.00,7.2,2.8, 74, 0,30.23,30.27
23244,20081211,0056,CLR,10.00,6.1,2.8, 79, 0,30.22,30.25
23244,20081211,0156,CLR,10.00,6.0,3.0, 79, 0,30.20,30.24
23244,20081211,0256,CLR,10.00,6.0,2.0, 76, 0,30.19,30.23
23244,20081211,0356,CLR,10.00,5.0,2.2, 82, 0,30.16,30.20
23244,20081211,0456,CLR,10.00,4.4,1.7, 82, 0,30.14,30.18
23244,20081211,0556,CLR,10.00,3.3,1.7, 89, 0,30.15,30.19
23244,20081211,0656,CLR,10.00,5.0,2.2, 82, 0,30.15,30.19
23244,20081211,0756,CLR,10.00,6.1,2.2, 76, 0,30.17,30.21
23244,20081211,0856,CLR,10.00,8.9,4.4, 74, 0,30.17,30.21
23244,20081211,0956,CLR,10.00,12.2,4.4, 59, 0,30.17,30.21
23244,20081211,1056,CLR,10.00,12.8,3.3, 53, 0,30.14,30.18
23244,20081211,1156,CLR,10.00,15.0,1.7, 41, 3,30.10,30.14
23244,20081211,1256,CLR,10.00,16.7,1.7, 37, 3,30.07,30.11
23244,20081211,1356,CLR,10.00,15.6,2.8, 43, 6,30.04,30.08
23244,20081211,1456,CLR, 8.00,14.4,6.1, 58, 9,30.03,30.07
23244,20081211,1556,CLR, 8.00,14.4,5.0, 53, 3,30.02,30.06
23244,20081211,1656,CLR, 8.00,13.9,5.0, 55, 0,30.01,30.05
23244,20081211,1756,CLR, 9.00,11.7,5.6, 66, 0,29.99,30.03
23244,20081211,1856,CLR, 9.00,11.7,5.6, 66, 0,29.98,30.01
23244,20081211,1956,CLR, 8.00,10.0,5.6, 74, 0,29.98,30.01
23244,20081211,2056,CLR, 8.00,10.0,6.1, 77, 0,29.99,30.03
23244,20081211,2156,CLR,10.00,9.4,5.6, 77, 0,29.98,30.02
23244,20081211,2256,CLR,10.00,7.8,4.4, 80, 0,29.98,30.02
23244,20081211,2356,CLR,10.00,7.8,4.4, 80, 0,29.98,30.02
23244,20081212,0056,CLR, 9.00,7.2,5.0, 86, 0,29.96,30.00
23244,20081212,0123,BKN011, 8.00,8.0,6.0, 89, 0,29.96,30.00
23244,20081212,0156,OVC011, 8.00,7.8,6.1, 89, 0,29.96,29.99
23244,20081212,0220,OVC009, 9.00,8.0,6.0, 89, 0,29.96,29.99
23244,20081212,0241,FEW008 BKN012, 7.00,7.0,6.0, 93, 0,29.96,29.99
23244,20081212,0256,BKN012, 8.00,8.3,6.1, 86, 0,29.94,29.98
23244,20081212,0356,OVC014, 8.00,8.3,6.7, 89, 3,29.93,29.97
23244,20081212,0456,OVC012, 9.00,8.9,7.2, 89, 3,29.93,29.97
23244,20081212,0556,OVC014, 8.00,8.9,7.2, 89, 3,29.96,29.99
23244,20081212,0656,BKN014, 8.00,8.3,6.7, 89, 3,29.96,29.99
23244,20081212,0756,BKN014, 7.00,8.9,6.7, 86, 0,29.94,29.98
23244,20081212,0809,SCT014, 7.00,9.0,8.0, 93, 0,29.93,29.97
23244,20081212,0856,SCT014, 7.00,10.0,7.2, 83, 7,29.96,29.99
23244,20081212,0956,CLR, 7.00,11.1,7.8, 80, 0,29.96,30.00
23244,20081212,1056,CLR, 7.00,12.8,7.2, 69, 0,29.96,29.99
23244,20081212,1156,CLR, 6.00,12.8,7.8, 72, 3,29.93,29.97
23244,20081212,1256,CLR, 6.00,13.9,7.2, 64, 6,29.89,29.93
23244,20081212,1356,CLR, 7.00,14.4,5.0, 53, 5,29.88,29.91
23244,20081212,1456,CLR, 6.00,13.9,6.1, 60, 8,29.88,29.91
23244,20081212,1556,CLR,10.00,12.8,8.9, 77, 9,29.86,29.90
23244,20081212,1656,CLR,10.00,12.2,7.8, 75, 5,29.88,29.91
23244,20081212,1756,CLR,10.00,10.6,7.8, 83, 6,29.86,29.90
23244,20081212,1856,CLR,10.00,11.1,8.3, 83, 0,29.86,29.90
23244,20081212,1956,CLR,10.00,10.0,7.8, 86, 0,29.86,29.90
23244,20081212,2056,CLR,10.00,9.4,7.8, 89, 0,29.88,29.91
